date,open,high,low,close,volume,symbol,SMA,EMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band,ATR
2024-01-18,59.69,60.23,59.525,60.16,10397682.0,KO,57.6221,57.7935,60.5053,59.1939,57.6221,56.0503,
2024-01-17,59.86,60.21,59.82,59.99,8982132.0,KO,57.5668,57.7316,59.4108,59.1054,57.5668,56.0282,
2024-01-16,60.39,60.43,59.85,59.99,11826910.0,KO,57.4994,57.6806,59.4108,59.0365,57.4994,55.9622,
2024-01-12,60.08,60.46,59.87,60.39,13218008.0,KO,57.4533,57.6243,63.1257,58.9566,57.4533,55.9499,
2024-01-11,60.25,60.26,59.69,59.81,13754232.0,KO,57.4309,57.5211,59.6502,58.8774,57.4309,55.9844,
2024-01-10,60.22,60.41,59.98,60.2,12257983.0,KO,57.412,57.4664,63.4717,58.8358,57.412,55.9882,
2024-01-09,59.99,60.135,59.62,60.0,10493653.0,KO,57.3557,57.366,62.2949,58.7026,57.3557,56.0088,
2024-01-08,59.68,60.18,59.42,60.11,11554634.0,KO,57.2883,57.2755,63.3615,58.5884,57.2883,55.9881,
2024-01-05,59.8,59.95,59.0921,59.67,10403476.0,KO,57.2218,57.1642,60.8118,58.4346,57.2218,56.009,
2024-01-04,60.05,60.26,59.66,59.76,12912926.0,KO,57.1699,57.0862,61.6454,58.3497,57.1699,55.9901,
2024-01-03,59.93,60.2,59.76,59.96,14830634.0,KO,57.1165,56.9908,63.4825,58.2377,57.1165,55.9954,
2024-01-02,58.8,59.88,58.67,59.82,16322593.0,KO,57.0491,56.8649,62.7442,58.0616,57.0491,56.0366,
2023-12-29,58.74,58.98,58.63,58.93,9244339.0,KO,56.9918,56.74,57.5623,57.8948,56.9918,56.0888,
2023-12-28,58.65,58.87,58.525,58.75,8400138.0,KO,56.968,56.6929,56.397,57.8742,56.968,56.0619,
2023-12-27,58.64,58.77,58.4,58.71,8473592.0,KO,56.9207,56.6593,56.1428,57.9078,56.9207,55.9337,
2023-12-26,58.06,58.705,58.06,58.56,6422531.0,KO,56.8922,56.6262,55.2125,57.9041,56.8922,55.8804,
2023-12-22,58.12,58.46,58.02,58.32,9029440.0,KO,56.8652,56.6049,53.7204,57.9108,56.8652,55.8197,
2023-12-21,57.85,58.07,57.47,57.99,11725123.0,KO,56.8552,56.6059,51.6147,57.9147,56.8552,55.7957,
2023-12-20,58.5,58.67,57.57,57.61,17700996.0,KO,56.8539,56.6407,49.0803,57.9162,56.8539,55.7915,
2023-12-19,59.0,59.2,58.635,58.83,14318706.0,KO,56.8523,56.718,58.4122,57.9205,56.8523,55.7841,
2023-12-18,58.8,59.49,58.62,59.02,16717657.0,KO,56.7611,56.6788,60.1029,58.0255,56.7611,55.4967,
2023-12-15,58.83,59.17,57.8,58.6,65177382.0,KO,56.6541,56.6161,57.5208,58.079,56.6541,55.2291,
2023-12-14,59.97,60.04,58.77,59.04,22478308.0,KO,56.562,56.5896,61.4808,58.1485,56.562,54.9755,
2023-12-13,59.45,60.02,59.26,59.93,16196752.0,KO,56.4516,56.5155,70.8541,58.1242,56.4516,54.779,
2023-12-12,59.2,59.42,58.895,59.42,12899014.0,KO,56.2926,56.3426,68.2162,57.8889,56.2926,54.6963,
2023-12-11,58.83,59.09,58.5,59.04,14524767.0,KO,56.1502,56.2036,66.0406,57.7402,56.1502,54.5602,
2023-12-08,58.74,58.75,58.365,58.61,11178670.0,KO,56.0162,56.0889,63.3432,57.6493,56.0162,54.383,
2023-12-07,58.67,58.8901,58.39,58.74,11587865.0,KO,55.9001,56.0059,64.822,57.6007,55.9001,54.1994,
2023-12-06,58.56,58.73,58.205,58.6,12427000.0,KO,55.7984,55.901,63.9612,57.466,55.7984,54.1308,
2023-12-05,58.55,58.83,58.415,58.66,11891513.0,KO,55.7078,55.7993,64.6048,57.3295,55.7078,54.0861,
2023-12-04,58.59,58.955,58.44,58.57,14942247.0,KO,55.6042,55.6807,64.0899,57.1651,55.6042,54.0433,
2023-12-01,58.27,58.685,58.24,58.64,15371153.0,KO,55.4939,55.5589,64.7863,57.0013,55.4939,53.9865,
2023-11-30,57.96,58.455,57.6,58.44,22727487.0,KO,55.3971,55.4171,63.7162,56.7723,55.3971,54.0219,
2023-11-29,58.58,58.67,58.1,58.23,11263632.0,KO,55.2786,55.2808,59.8649,56.5869,55.2786,53.9704,
2023-11-28,58.4,58.83,58.36,58.58,13739613.0,KO,55.1949,55.1981,63.1937,56.5051,55.1949,53.8847,
2023-11-27,58.54,58.69,58.27,58.46,16246507.0,KO,55.0779,55.0712,62.5147,56.3528,55.0779,53.803,
2023-11-24,58.46,58.75,58.335,58.57,4816024.0,KO,54.9229,54.9431,63.5353,56.3196,54.9229,53.5262,
2023-11-22,58.26,58.535,58.1271,58.42,11327148.0,KO,54.7886,54.7903,62.7475,56.108,54.7886,53.4691,
2023-11-21,57.46,58.04,57.33,58.03,13891646.0,KO,54.6778,54.6367,60.6474,55.8519,54.6778,53.5037,
2023-11-20,57.05,57.575,56.955,57.4,13053919.0,KO,54.5628,54.5065,56.9206,55.6957,54.5628,53.4299,
2023-11-17,57.19,57.34,56.7,57.26,14476629.0,KO,54.4029,54.4264,56.0417,55.9273,54.4029,52.8785,
2023-11-16,57.25,57.53,56.81,57.15,16010449.0,KO,54.2734,54.352,55.3619,55.9593,54.2734,52.5875,
2023-11-15,57.3,57.335,56.75,57.21,10201861.0,KO,54.1386,54.281,55.8091,55.9854,54.1386,52.2918,
2023-11-14,57.02,57.24,56.805,57.1,12697066.0,KO,53.9865,54.1964,55.1786,55.9911,53.9865,51.9819,
2023-11-13,56.62,57.095,56.6,56.93,12798181.0,KO,53.8406,54.114,54.2195,55.9567,53.8406,51.7246,
2023-11-10,56.87,56.925,56.055,56.72,11680428.0,KO,53.6721,54.0402,53.0403,55.9791,53.6721,51.3652,
2023-11-09,57.03,57.14,56.37,56.66,12021092.0,KO,53.4877,53.9799,52.7096,56.0408,53.4877,50.9347,
2023-11-08,57.32,57.465,56.92,57.09,13744014.0,KO,53.3024,53.9194,55.3635,56.0495,53.3024,50.5553,
2023-11-07,56.92,57.3995,56.73,57.18,10449304.0,KO,53.1397,53.8089,55.9234,55.858,53.1397,50.4214,
2023-11-06,56.78,57.275,56.74,56.97,12673192.0,KO,52.988,53.6777,54.9127,55.5981,52.988,50.378,
2023-11-03,57.4,57.59,56.7,56.74,13958733.0,KO,52.7911,53.5539,53.8107,55.4027,52.7911,50.1795,
2023-11-02,56.5,57.15,56.355,57.09,13087237.0,KO,52.6178,53.4404,55.7817,55.1772,52.6178,50.0584,
2023-11-01,56.8,56.88,56.26,56.44,14110797.0,KO,52.3911,53.2795,52.7268,54.8796,52.3911,49.9025,
2023-10-31,56.57,56.72,56.15,56.49,16639375.0,KO,52.3237,53.1675,52.9943,54.6658,52.3237,49.9815,
2023-10-30,55.43,56.275,55.42,56.15,15014293.0,KO,52.2462,53.0387,51.4013,54.4049,52.2462,50.0874,
2023-10-27,55.55,56.135,55.1,55.24,13626522.0,KO,52.2139,52.9307,46.8186,54.2803,52.2139,50.1475,
2023-10-26,56.37,56.625,55.72,55.78,16228386.0,KO,52.2495,52.9037,49.4471,54.4045,52.2495,50.0945,
2023-10-25,55.76,56.2178,55.56,56.12,16701024.0,KO,52.251,52.819,51.1653,54.4099,52.251,50.092,
2023-10-24,55.65,56.17,55.3,55.64,25290849.0,KO,52.2428,52.691,48.7782,54.3757,52.2428,50.1098,
2023-10-23,54.38,54.89,54.045,54.08,21212650.0,KO,52.2856,52.5982,39.6734,54.5539,52.2856,50.0174,
2023-10-20,54.53,55.02,54.44,54.57,15686351.0,KO,52.4262,52.6537,41.8956,54.9571,52.4262,49.8953,
2023-10-19,54.16,54.76,53.86,54.35,16202187.0,KO,52.5721,52.6654,40.4735,55.4284,52.5721,49.7158,
2023-10-18,54.1,54.53,53.92,54.05,12809451.0,KO,52.7257,52.7006,38.5243,55.8328,52.7257,49.6185,
2023-10-17,53.31,54.1,53.21,54.07,16457191.0,KO,52.937,52.7699,38.6043,56.3857,52.937,49.4883,
2023-10-16,53.02,53.56,52.84,53.43,12816818.0,KO,53.1349,52.8445,34.464,56.8067,53.1349,49.463,
2023-10-13,52.74,53.42,52.64,52.89,14526994.0,KO,53.3693,52.9918,30.7191,57.176,53.3693,49.5626,
2023-10-12,53.76,53.83,52.4299,52.81,19330363.0,KO,53.6124,53.2093,30.1574,57.3846,53.6124,49.8403,
2023-10-11,54.22,54.28,53.02,53.71,21138929.0,KO,53.8844,53.4579,33.0184,57.6042,53.8844,50.1647,
2023-10-10,54.13,54.33,53.56,54.03,20909684.0,KO,54.0902,53.6414,34.1115,57.7621,54.0902,50.4183,
2023-10-09,52.96,53.15,52.11,52.88,15704749.0,KO,54.2738,53.8117,25.7154,57.8806,54.2738,50.6671,
2023-10-06,52.04,53.29,51.55,53.14,30298866.0,KO,54.5406,54.1166,26.439,57.8946,54.5406,51.1866,
2023-10-05,54.74,54.95,52.235,52.38,29878072.0,KO,54.7685,54.4272,20.2036,57.7758,54.7685,51.7612,
2023-10-04,54.89,55.28,54.71,55.04,12100517.0,KO,55.033,54.8475,28.1327,57.3111,55.033,52.755,
2023-10-03,55.16,55.425,54.78,54.88,13604197.0,KO,55.191,55.0425,26.484,57.3148,55.191,53.0671,
2023-10-02,55.91,56.009,55.075,55.48,11792502.0,KO,55.3586,55.2742,28.8411,57.228,55.3586,53.4891,
2023-09-29,56.14,56.27,55.615,55.98,12271561.0,KO,55.5207,55.4695,31.0272,57.2459,55.5207,53.7954,
2023-09-28,56.23,56.32,55.7,55.81,12484769.0,KO,55.6835,55.6347,29.2961,57.3809,55.6835,53.9862,
2023-09-27,56.42,56.53,55.68,55.95,13766301.0,KO,55.8851,55.8345,29.8829,57.5675,55.8851,54.2028,
2023-09-26,56.73,56.895,56.4,56.53,11194700.0,KO,56.0814,56.0412,32.44,57.6928,56.0814,54.4701,
2023-09-25,57.4,57.485,56.74,57.0,12358824.0,KO,56.2527,56.2108,34.7276,57.8536,56.2527,54.6518,
2023-09-22,57.85,57.965,57.5,57.6,14645394.0,KO,56.3932,56.3506,37.9755,57.9816,56.3932,54.8048,
2023-09-21,58.37,58.42,57.42,57.54,15945821.0,KO,56.4914,56.4443,37.4195,58.0799,56.4914,54.903,
2023-09-20,58.3,58.83,58.08,58.44,14767923.0,KO,56.6002,56.554,42.8995,58.1733,56.6002,55.0271,
2023-09-19,58.26,58.39,57.92,58.18,12000086.0,KO,56.6556,56.584,40.5084,58.256,56.6556,55.0553,
2023-09-18,57.98,58.3499,57.63,58.3,13617370.0,KO,56.7412,56.6435,41.2661,58.3789,56.7412,55.1036,
2023-09-15,58.41,58.635,57.75,57.94,55727509.0,KO,56.8459,56.6972,37.9589,58.5797,56.8459,55.1121,
2023-09-14,58.24,58.59,58.19,58.46,12311576.0,KO,56.9517,56.7929,41.1375,58.6724,56.9517,55.231,
2023-09-13,58.4,58.68,58.34,58.44,12641370.0,KO,57.0262,56.846,36.5119,58.7546,57.0262,55.2978,
2023-09-12,58.99,59.0,58.19,58.3,12292724.0,KO,57.1232,56.953,35.0987,58.7886,57.1232,55.4577,
2023-09-11,58.4,58.99,58.225,58.88,14767420.0,KO,57.2464,57.0854,38.4687,58.8341,57.2464,55.6587,
2023-09-08,58.3,58.41,58.01,58.33,14332807.0,KO,57.3558,57.1733,32.6425,58.9552,57.3558,55.7564,
2023-09-07,58.95,59.16,58.3,58.33,17628594.0,KO,57.4795,57.3258,32.6425,58.931,57.4795,56.028,
2023-09-06,58.62,58.83,58.42,58.78,13923548.0,KO,57.6099,57.4943,35.0963,58.8623,57.6099,56.3575,
2023-09-05,59.25,59.32,58.67,58.82,12474644.0,KO,57.7121,57.6354,35.3206,58.7949,57.7121,56.6294,
2023-09-01,60.0,60.13,59.12,59.31,11262277.0,KO,57.8253,57.7872,38.1575,58.703,57.8253,56.9477,
2023-08-31,60.3,60.47,59.805,59.83,14663458.0,KO,57.8922,57.9058,41.5195,58.5902,57.8922,57.1942,
2023-08-30,60.64,60.74,60.2941,60.47,9447912.0,KO,57.9787,57.9846,46.2881,58.7183,57.9787,57.239,
2023-08-29,60.56,60.63,60.15,60.5,8189592.0,KO,58.0498,58.0073,46.5261,58.9513,58.0498,57.1483,
2023-08-28,60.55,60.725,60.3692,60.56,6254255.0,KO,58.1105,58.0293,46.985,59.0954,58.1105,57.1256,
2023-08-25,60.41,60.57,60.01,60.39,7629222.0,KO,58.1759,58.0477,45.539,59.2537,58.1759,57.0981,
2023-08-24,60.27,60.88,60.09,60.11,8955130.0,KO,58.2758,58.0851,43.1112,59.5139,58.2758,57.0376,
2023-08-23,60.2,60.435,60.16,60.27,7749490.0,KO,58.3871,58.1546,44.1804,59.6974,58.3871,57.0767,
2023-08-22,60.34,60.575,59.975,60.06,9412208.0,KO,58.5199,58.2153,42.3992,60.0023,58.5199,57.0374,
2023-08-21,60.86,60.93,60.3206,60.43,8648519.0,KO,58.6245,58.3035,44.7915,60.0643,58.6245,57.1847,
2023-08-18,60.54,61.085,60.37,60.95,11083770.0,KO,58.7214,58.3638,48.4407,60.1686,58.7214,57.2743,
2023-08-17,60.58,61.02,60.45,60.61,12873497.0,KO,58.7926,58.3781,45.6925,60.2752,58.7926,57.31,
2023-08-16,60.54,60.82,60.4,60.48,8372266.0,KO,58.8776,58.4282,44.6202,60.3412,58.8776,57.414,
2023-08-15,60.69,60.8999,60.37,60.47,7187444.0,KO,58.933,58.4965,44.5402,60.3072,58.933,57.5589,
2023-08-14,61.32,61.48,60.75,60.88,7176291.0,KO,58.9378,58.5731,47.1964,60.2963,58.9378,57.5793,
2023-08-11,60.84,61.1982,60.69,61.17,8483912.0,KO,58.9345,58.6166,49.1666,60.3009,58.9345,57.568,
2023-08-10,61.35,61.73,60.79,60.92,7870314.0,KO,58.9216,58.6354,47.3672,60.3112,58.9216,57.5319,
2023-08-09,60.91,61.63,60.75,61.06,7904067.0,KO,58.8943,58.6813,48.2763,60.3589,58.8943,57.4298,
2023-08-08,61.19,61.35,60.62,60.92,7956064.0,KO,58.8361,58.718,47.3157,60.4685,58.8361,57.2036,
2023-08-07,60.79,61.329,60.74,61.19,6982647.0,KO,58.7692,58.7727,48.9824,60.5983,58.7692,56.9401,
2023-08-04,61.68,61.89,60.62,60.71,9359298.0,KO,58.6794,58.8059,45.7553,60.7246,58.6794,56.6342,
2023-08-03,61.87,62.12,61.525,61.64,8039062.0,KO,58.634,58.891,51.7845,60.7757,58.634,56.4924,
2023-08-02,61.56,62.585,61.56,61.96,11061082.0,KO,58.5824,58.8914,54.1154,60.7468,58.5824,56.418,
2023-08-01,62.09,62.36,61.62,61.77,9283438.0,KO,58.538,58.8597,52.9201,60.6869,58.538,56.3891,
2023-07-31,62.45,62.45,61.73,61.93,15584503.0,KO,58.4812,58.8438,54.0464,60.6372,58.4812,56.3252,
2023-07-28,62.585,62.77,62.2207,62.48,9723263.0,KO,58.3995,58.8101,58.0837,60.5696,58.3995,56.2294,
2023-07-27,63.05,63.265,62.38,62.44,11517112.0,KO,58.282,58.7176,57.8662,60.4142,58.282,56.1497,
2023-07-26,61.86,63.17,61.39,63.05,17145517.0,KO,58.1903,58.6194,62.5688,60.2351,58.1903,56.1455,
2023-07-25,62.3,62.39,62.045,62.25,13422655.0,KO,58.0966,58.4494,58.3519,59.9179,58.0966,56.2754,
2023-07-24,62.42,62.81,62.4,62.46,10251135.0,KO,58.0474,58.3421,60.0386,59.768,58.0474,56.3268,
2023-07-21,62.46,62.68,62.24,62.44,12815069.0,KO,57.9873,58.2023,59.9338,59.5539,57.9873,56.4206,
2023-07-20,61.68,62.41,61.67,62.39,11563020.0,KO,57.9591,58.0498,59.6828,59.4219,57.9591,56.4963,
2023-07-19,60.77,61.79,60.68,61.64,12936044.0,KO,57.9132,57.8863,55.7294,59.2157,57.9132,56.6107,
2023-07-18,60.96,61.2488,60.41,60.57,11152930.0,KO,57.8951,57.781,48.9443,59.1521,57.8951,56.638,
2023-07-17,60.76,61.1,60.49,60.81,10015422.0,KO,57.9476,57.7722,50.5967,59.2807,57.9476,56.6145,
2023-07-14,60.14,61.04,60.09,60.9,11634211.0,KO,57.9677,57.7383,51.2127,59.3209,57.9677,56.6145,
2023-07-13,60.12,60.46,59.98,60.35,11269754.0,KO,57.9441,57.6918,47.5024,59.2981,57.9441,56.59,
2023-07-12,59.75,60.05,59.445,59.84,14241274.0,KO,57.9273,57.6958,43.7328,59.3034,57.9273,56.5513,
2023-07-11,59.46,59.56,58.84,59.52,15970131.0,KO,57.9236,57.7514,41.2168,59.3083,57.9236,56.5388,
2023-07-10,59.97,60.15,59.14,59.31,15480649.0,KO,57.9474,57.8451,39.5312,59.2734,57.9474,56.6214,
2023-07-07,60.31,60.495,59.73,59.76,14573961.0,KO,57.9765,57.9698,41.9819,59.2106,57.9765,56.7425,
2023-07-06,60.73,61.02,60.5,60.56,12604354.0,KO,57.977,58.0623,46.8917,59.2096,57.977,56.7445,
2023-07-05,60.28,61.1,60.16,61.03,14717678.0,KO,57.9436,58.0842,50.1661,59.223,57.9436,56.6643,
2023-07-03,60.2,60.63,60.03,60.58,9694520.0,KO,57.9086,58.061,46.7862,59.1849,57.9086,56.6323,
2023-06-30,60.0,60.35,59.87,60.22,19739193.0,KO,57.9145,58.0807,43.8942,59.1913,57.9145,56.6378,
2023-06-29,60.22,60.35,59.765,60.02,17142305.0,KO,57.8827,58.1387,42.2374,59.2263,57.8827,56.539,
2023-06-28,60.88,61.04,60.4,60.52,11173182.0,KO,57.8442,58.2228,45.4231,59.2881,57.8442,56.4003,
2023-06-27,61.22,61.36,60.98,61.09,9068545.0,KO,57.7876,58.2656,49.4635,59.3176,57.7876,56.2575,
2023-06-26,61.205,61.29,60.39,61.22,12856073.0,KO,57.7265,58.2555,50.4355,59.2576,57.7265,56.1953,
2023-06-23,61.94,61.97,61.18,61.2,25112061.0,KO,57.6663,58.2313,50.2927,59.1677,57.6663,56.1648,
2023-06-22,61.81,62.1,61.585,61.85,15194155.0,KO,57.6293,58.2066,55.2019,59.0858,57.6293,56.1727,
2023-06-21,61.31,61.7199,60.98,61.43,13948672.0,KO,57.5859,58.1139,52.3466,58.9121,57.5859,56.2598,
2023-06-20,61.59,61.96,61.24,61.26,13973440.0,KO,57.5678,58.0536,51.1493,58.8423,57.5678,56.2933,
2023-06-16,61.6,62.17,61.48,61.67,26737982.0,KO,57.6204,58.0041,54.2736,59.1161,57.6204,56.1248,
2023-06-15,60.61,61.2985,60.34,61.23,15271390.0,KO,57.6521,57.9082,51.2369,59.277,57.6521,56.0271,
2023-06-14,60.73,61.08,60.6,60.86,14099675.0,KO,57.7213,57.8464,44.7056,59.5844,57.7213,55.8581,
2023-06-13,60.21,60.67,60.04,60.45,13397782.0,KO,57.8332,57.861,40.9969,59.9334,57.8332,55.7329,
2023-06-12,60.59,60.65,60.02,60.21,14220955.0,KO,57.9986,57.9181,38.7109,60.4093,57.9986,55.5879,
2023-06-09,60.27,60.6667,60.17,60.47,12582572.0,KO,58.1835,58.005,40.3186,60.8421,58.1835,55.5249,
2023-06-08,60.13,60.405,59.98,60.37,15589981.0,KO,58.3442,58.0752,39.399,61.1628,58.3442,55.5257,
2023-06-07,60.01,60.355,59.82,60.22,16817908.0,KO,58.4926,58.1628,38.0386,61.3755,58.4926,55.6098,
2023-06-06,60.95,60.99,60.1244,60.31,10943523.0,KO,58.6429,58.2746,38.5316,61.5334,58.6429,55.7525,
2023-06-05,61.0,61.44,60.5548,60.75,12915645.0,KO,58.8141,58.3891,40.9998,61.7444,58.8141,55.8838,
2023-06-02,60.27,61.32,60.08,61.16,15259845.0,KO,58.9691,58.4718,43.4645,61.9544,58.9691,55.9838,
2023-06-01,59.94,60.165,59.77,60.0,13402678.0,KO,59.0905,58.5222,32.5695,62.1044,59.0905,56.0766,
2023-05-31,59.92,60.28,59.365,59.66,54787628.0,KO,59.2635,58.6938,28.746,62.1474,59.2635,56.3797,
2023-05-30,60.09,60.195,59.52,59.78,15634206.0,KO,59.4698,58.9173,29.3031,62.1353,59.4698,56.8042,
2023-05-26,60.45,60.64,60.11,60.26,12570281.0,KO,59.6841,59.1524,31.6327,62.0964,59.6841,57.2717,
2023-05-25,60.47,60.73,60.15,60.41,14463630.0,KO,59.8685,59.3643,32.3974,62.0248,59.8685,57.7122,
2023-05-24,61.38,61.43,60.72,60.88,11090129.0,KO,60.0235,59.5836,34.9092,61.8311,60.0235,58.2159,
2023-05-23,61.51,61.67,61.17,61.4,13932724.0,KO,60.1501,59.779,38.0064,61.6196,60.1501,58.6806,
2023-05-22,62.785,62.865,61.44,61.51,15055371.0,KO,60.2663,59.9431,38.6963,61.4458,60.2663,59.0867,
2023-05-19,63.04,63.1,62.605,62.83,14251355.0,KO,60.3819,60.1135,48.794,61.1638,60.3819,59.6001,
2023-05-18,63.01,63.04,62.57,62.8,13595053.0,KO,60.4398,60.1701,48.5038,61.1416,60.4398,59.7379,
2023-05-17,63.4,63.42,62.73,63.15,11582953.0,KO,60.4948,60.2356,51.7539,61.0691,60.4948,59.9204,
2023-05-16,63.895,63.895,63.16,63.22,9130361.0,KO,60.5199,60.2731,52.4213,61.0241,60.5199,60.0158,
2023-05-15,64.22,64.25,63.71,63.94,8149993.0,KO,60.536,60.3076,59.9789,60.9831,60.536,60.0889,
2023-05-12,63.86,64.19,63.7,64.11,8740752.0,KO,60.5133,60.2738,61.9834,60.9849,60.5133,60.0417,
2023-05-11,63.58,63.93,63.01,63.86,9581525.0,KO,60.463,60.2195,60.1215,61.0137,60.463,59.9124,
2023-05-10,63.32,63.64,62.99,63.5,10134026.0,KO,60.4294,60.1844,57.2579,61.0337,60.4294,59.825,
2023-05-09,63.64,63.75,63.28,63.39,9067653.0,KO,60.391,60.1816,56.348,61.1287,60.391,59.6532,
2023-05-08,63.81,64.055,63.61,63.92,7240719.0,KO,60.3526,60.1895,62.4315,61.2149,60.3526,59.4902,
2023-05-05,63.64,64.205,63.63,64.02,9039023.0,KO,60.2942,60.1453,63.6635,61.2335,60.2942,59.355,
2023-05-04,63.74,63.93,63.51,63.72,11938308.0,KO,60.2383,60.0864,61.4981,61.206,60.2383,59.2706,
2023-05-03,64.02,64.18,63.58,63.65,11084594.0,KO,60.1947,60.0513,60.9827,61.2035,60.1947,59.1858,
2023-05-02,64.14,64.14,63.27,64.01,10948420.0,KO,60.1264,60.0195,65.2502,61.2601,60.1264,58.9927,
2023-05-01,64.15,64.69,64.06,64.3,9091540.0,KO,60.0501,59.9484,68.9424,61.2252,60.0501,58.875,
2023-04-28,63.61,64.16,63.48,64.15,13687621.0,KO,59.9425,59.8409,68.0541,61.1546,59.9425,58.7303,
2023-04-27,63.53,63.76,63.1141,63.68,13795824.0,KO,59.8334,59.737,65.0815,61.0986,59.8334,58.5682,
2023-04-26,63.56,63.77,63.39,63.55,13080556.0,KO,59.7471,59.6691,64.2063,61.0843,59.7471,58.41,
2023-04-25,64.17,64.17,63.63,63.85,12818860.0,KO,59.6461,59.6071,67.9394,61.1123,59.6461,58.1799,
2023-04-24,64.75,64.99,63.6237,63.95,15532266.0,KO,59.5276,59.5085,69.2138,61.0661,59.5276,57.9891,
2023-04-21,64.0,64.27,63.8,64.05,12931095.0,KO,59.383,59.3896,70.4695,61.0175,59.383,57.7485,
2023-04-20,63.63,64.0,63.44,63.96,10706385.0,KO,59.1872,59.2483,70.0042,61.0503,59.1872,57.3241,
2023-04-19,63.73,63.83,63.425,63.68,9769543.0,KO,59.0018,59.101,68.5391,60.981,59.0018,57.0227,
2023-04-18,63.51,63.6,63.19,63.56,9035679.0,KO,58.8425,58.9661,67.9008,60.8641,58.8425,56.8209,
2023-04-17,63.32,63.53,63.1401,63.46,9441659.0,KO,58.7022,58.8291,67.3768,60.698,58.7022,56.7064,
2023-04-14,63.05,63.15,62.775,63.05,8946011.0,KO,58.5391,58.6876,65.1615,60.5603,58.5391,56.5179,
2023-04-13,62.76,63.16,62.48,63.15,9871424.0,KO,58.4087,58.5721,66.2031,60.4281,58.4087,56.3893,
2023-04-12,62.48,63.03,62.31,62.69,9593704.0,KO,58.2581,58.4345,63.6649,60.2657,58.2581,56.2505,
2023-04-11,62.65,62.71,62.4,62.58,9913049.0,KO,58.1104,58.3283,63.0342,60.181,58.1104,56.0398,
2023-04-10,62.49,62.69,62.02,62.69,7952575.0,KO,57.9576,58.2219,64.0911,60.0931,57.9576,55.8222,
2023-04-06,62.86,63.0399,62.38,62.84,9644204.0,KO,57.7714,58.0934,65.514,60.0036,57.7714,55.5392,
2023-04-05,62.53,63.02,62.5,62.8,12789554.0,KO,57.5898,57.9363,65.3189,59.7929,57.5898,55.3867,
2023-04-04,62.39,62.74,62.075,62.21,11433404.0,KO,57.4374,57.7667,62.3336,59.4945,57.4374,55.3802,
2023-04-03,62.3,62.52,61.86,62.4,12300660.0,KO,57.3115,57.6382,64.0195,59.2799,57.3115,55.3432,
2023-03-31,62.06,62.25,61.87,62.03,14440888.0,KO,57.1932,57.4771,62.1243,58.9767,57.1932,55.4096,
2023-03-30,61.88,62.09,61.66,61.85,9870659.0,KO,57.049,57.336,61.1793,58.7481,57.049,55.3499,
2023-03-29,61.72,61.95,61.59,61.86,9441019.0,KO,56.9266,57.1981,61.26,58.4954,56.9266,55.3578,
2023-03-28,61.39,61.74,61.27,61.42,10925739.0,KO,56.7633,57.0446,59.0002,58.2562,56.7633,55.2703,
2023-03-27,61.14,61.48,60.95,61.35,12777402.0,KO,56.6513,56.9188,58.6355,58.015,56.6513,55.2877,
2023-03-24,60.25,61.015,59.91,60.9,12977607.0,KO,56.5573,56.7869,56.2595,57.7351,56.5573,55.3796,
2023-03-23,60.09,60.39,59.72,59.92,15478995.0,KO,56.4856,56.6859,50.3605,57.5326,56.4856,55.4386,
2023-03-22,60.4,60.87,60.03,60.05,10494213.0,KO,56.4721,56.6721,51.2312,57.5086,56.4721,55.4356,
2023-03-21,60.57,60.75,59.88,60.32,13716475.0,KO,56.4472,56.6439,53.0406,57.4612,56.4472,55.4333,
2023-03-20,60.16,60.6,59.97,60.6,12904123.0,KO,56.4011,56.5858,54.9527,57.3569,56.4011,55.4453,
2023-03-17,60.31,60.35,59.635,60.02,27351227.0,KO,56.3568,56.4937,51.513,57.1856,56.3568,55.528,
2023-03-16,60.09,60.335,59.7,60.3,15658974.0,KO,56.2976,56.4497,53.3824,57.1285,56.2976,55.4667,
2023-03-15,59.43,60.475,59.24,60.43,21089906.0,KO,56.2426,56.3731,51.4236,56.973,56.2426,55.5122,
2023-03-14,60.0,60.455,59.35,60.03,19496899.0,KO,56.203,56.3212,48.9537,56.8775,56.203,55.5285,
2023-03-13,59.29,60.87,59.25,59.81,21956014.0,KO,56.2299,56.3034,47.5606,56.9856,56.2299,55.4741,
2023-03-10,59.7,60.14,58.99,59.21,13745841.0,KO,56.2209,56.3056,43.5705,56.9782,56.2209,55.4636,
2023-03-09,60.54,60.54,59.275,59.46,13900858.0,KO,56.2402,56.3674,44.9236,56.9642,56.2402,55.5162,
2023-03-08,60.04,60.325,59.725,60.04,10851578.0,KO,56.2524,56.4109,48.2242,56.9648,56.2524,55.54,
2023-03-07,60.49,60.57,59.75,60.01,13961203.0,KO,56.2539,56.4016,48.0366,56.9683,56.2539,55.5394,
2023-03-06,59.26,60.375,59.215,60.36,16282678.0,KO,56.2614,56.3943,50.0464,56.9879,56.2614,55.5348,
2023-03-03,59.55,59.68,59.205,59.44,13101766.0,KO,56.2364,56.3515,44.2184,56.9202,56.2364,55.5527,
2023-03-02,58.84,59.78,58.8,59.72,11772110.0,KO,56.276,56.3953,45.7621,56.9766,56.276,55.5753,
